batch_idx,layer_idx,original_count,reduced_count,dropped_count,batch_size,reduction_ratio
15,15,70,41,29,16,0.5857
15,16,68,46,22,16,0.6765
15,17,71,45,26,16,0.6338
15,18,72,44,28,16,0.6111
15,19,70,48,22,16,0.6857
15,20,69,50,19,16,0.7246
15,21,76,56,20,16,0.7368
15,22,70,53,17,16,0.7571
15,23,70,52,18,16,0.7429
15,24,70,55,15,16,0.7857
15,25,71,57,14,16,0.8028
15,26,73,57,16,16,0.7808
15,27,73,55,18,16,0.7534
15,28,73,54,19,16,0.7397
15,29,67,52,15,16,0.7761
15,30,68,52,16,16,0.7647
15,31,72,56,16,16,0.7778
15,32,68,47,21,16,0.6912
15,33,72,56,16,16,0.7778
15,34,71,56,15,16,0.7887
15,35,67,56,11,16,0.8358
15,36,70,57,13,16,0.8143
15,37,73,56,17,16,0.7671
15,38,70,58,12,16,0.8286
15,39,71,54,17,16,0.7606
15,40,76,51,25,16,0.6711
15,41,66,55,11,16,0.8333
15,42,70,48,22,16,0.6857
15,43,64,52,12,16,0.8125
15,44,71,56,15,16,0.7887
15,45,69,47,22,16,0.6812
15,46,62,50,12,16,0.8065
15,47,69,44,25,16,0.6377
15,48,74,54,20,16,0.7297
15,49,67,46,21,16,0.6866
15,50,72,51,21,16,0.7083
15,51,66,51,15,16,0.7727
15,52,67,47,20,16,0.7015
15,53,73,50,23,16,0.6849
15,54,68,49,19,16,0.7206
15,55,68,37,31,16,0.5441
15,56,61,45,16,16,0.7377
15,57,69,47,22,16,0.6812
15,58,63,50,13,16,0.7937
16,0,61,18,43,16,0.2951
16,1,63,41,22,16,0.6508
16,2,70,24,46,16,0.3429
16,3,66,36,30,16,0.5455
16,4,64,33,31,16,0.5156
16,5,67,46,21,16,0.6866
16,6,66,38,28,16,0.5758
16,7,65,39,26,16,0.6000
16,8,64,31,33,16,0.4844
16,9,71,41,30,16,0.5775
16,10,68,37,31,16,0.5441
16,11,71,35,36,16,0.4930
16,12,67,34,33,16,0.5075
16,13,70,45,25,16,0.6429
16,14,65,49,16,16,0.7538
16,15,73,47,26,16,0.6438
16,16,73,47,26,16,0.6438
16,17,70,50,20,16,0.7143
16,18,73,44,29,16,0.6027
16,19,72,50,22,16,0.6944
16,20,64,52,12,16,0.8125
16,21,66,51,15,16,0.7727
16,22,67,52,15,16,0.7761
16,23,72,57,15,16,0.7917
16,24,64,47,17,16,0.7344
16,25,69,50,19,16,0.7246
16,26,66,54,12,16,0.8182
16,27,67,52,15,16,0.7761
16,28,68,56,12,16,0.8235
16,29,65,49,16,16,0.7538
16,30,65,53,12,16,0.8154
16,31,66,53,13,16,0.8030
16,32,64,48,16,16,0.7500
16,33,66,57,9,16,0.8636
16,34,69,55,14,16,0.7971
16,35,75,59,16,16,0.7867
16,36,69,54,15,16,0.7826
16,37,72,51,21,16,0.7083
16,38,71,52,19,16,0.7324
16,39,72,47,25,16,0.6528
16,40,74,60,14,16,0.8108
16,41,63,51,12,16,0.8095
16,42,69,49,20,16,0.7101
16,43,71,57,14,16,0.8028
16,44,65,52,13,16,0.8000
16,45,73,54,19,16,0.7397
16,46,78,53,25,16,0.6795
16,47,65,46,19,16,0.7077
16,48,72,53,19,16,0.7361
16,49,71,50,21,16,0.7042
16,50,71,52,19,16,0.7324
16,51,69,49,20,16,0.7101
16,52,74,49,25,16,0.6622
16,53,65,49,16,16,0.7538
16,54,77,46,31,16,0.5974
16,55,69,43,26,16,0.6232
16,56,71,53,18,16,0.7465
16,57,77,46,31,16,0.5974
16,58,69,46,23,16,0.6667
17,0,60,24,36,16,0.4000
17,1,70,32,38,16,0.4571
17,2,71,29,42,16,0.4085
17,3,70,38,32,16,0.5429
17,4,76,39,37,16,0.5132
17,5,73,39,34,16,0.5342
17,6,66,34,32,16,0.5152
17,7,71,42,29,16,0.5915
17,8,68,35,33,16,0.5147
17,9,76,40,36,16,0.5263
17,10,70,38,32,16,0.5429
17,11,77,44,33,16,0.5714
17,12,64,36,28,16,0.5625
17,13,69,37,32,16,0.5362
17,14,71,35,36,16,0.4930
17,15,76,46,30,16,0.6053
17,16,72,42,30,16,0.5833
17,17,67,45,22,16,0.6716
17,18,78,46,32,16,0.5897
17,19,72,49,23,16,0.6806
17,20,73,45,28,16,0.6164
17,21,67,54,13,16,0.8060
17,22,72,53,19,16,0.7361
17,23,64,43,21,16,0.6719
17,24,67,48,19,16,0.7164
17,25,68,51,17,16,0.7500
17,26,67,52,15,16,0.7761
17,27,77,57,20,16,0.7403
17,28,78,69,9,16,0.8846
17,29,70,57,13,16,0.8143
17,30,71,63,8,16,0.8873
17,31,71,53,18,16,0.7465
17,32,70,56,14,16,0.8000
17,33,66,57,9,16,0.8636
17,34,69,50,19,16,0.7246
17,35,71,62,9,16,0.8732
17,36,71,55,16,16,0.7746
17,37,66,53,13,16,0.8030
17,38,67,56,11,16,0.8358
17,39,66,54,12,16,0.8182
17,40,68,53,15,16,0.7794
17,41,71,56,15,16,0.7887
17,42,71,51,20,16,0.7183
17,43,66,53,13,16,0.8030
17,44,68,55,13,16,0.8088
17,45,71,47,24,16,0.6620
17,46,70,50,20,16,0.7143
17,47,67,51,16,16,0.7612
17,48,68,45,23,16,0.6618
17,49,69,50,19,16,0.7246
17,50,70,56,14,16,0.8000
17,51,64,41,23,16,0.6406
17,52,66,49,17,16,0.7424
17,53,66,37,29,16,0.5606
17,54,67,52,15,16,0.7761
17,55,69,49,20,16,0.7101
17,56,67,42,25,16,0.6269
17,57,71,42,29,16,0.5915
17,58,70,48,22,16,0.6857
18,0,58,24,34,16,0.4138
18,1,69,26,43,16,0.3768
18,2,64,24,40,16,0.3750
18,3,60,33,27,16,0.5500
18,4,69,22,47,16,0.3188
18,5,66,32,34,16,0.4848
18,6,68,37,31,16,0.5441
18,7,69,41,28,16,0.5942
18,8,70,25,45,16,0.3571
18,9,65,29,36,16,0.4462
18,10,65,44,21,16,0.6769
18,11,69,37,32,16,0.5362
18,12,68,34,34,16,0.5000
18,13,68,39,29,16,0.5735
18,14,70,43,27,16,0.6143
18,15,64,37,27,16,0.5781
18,16,70,46,24,16,0.6571
18,17,69,41,28,16,0.5942
18,18,69,46,23,16,0.6667
18,19,70,48,22,16,0.6857
18,20,68,47,21,16,0.6912
18,21,70,52,18,16,0.7429
18,22,66,48,18,16,0.7273
18,23,68,51,17,16,0.7500
18,24,65,55,10,16,0.8462
18,25,75,50,25,16,0.6667
18,26,69,47,22,16,0.6812
18,27,72,57,15,16,0.7917
18,28,71,55,16,16,0.7746
18,29,67,49,18,16,0.7313
18,30,71,56,15,16,0.7887
18,31,76,54,22,16,0.7105
18,32,77,65,12,16,0.8442
18,33,73,56,17,16,0.7671
18,34,69,48,21,16,0.6957
18,35,70,54,16,16,0.7714
18,36,75,60,15,16,0.8000
18,37,69,51,18,16,0.7391
18,38,74,58,16,16,0.7838
18,39,66,45,21,16,0.6818
18,40,66,53,13,16,0.8030
18,41,73,50,23,16,0.6849
18,42,67,48,19,16,0.7164
18,43,67,50,17,16,0.7463
18,44,65,54,11,16,0.8308
18,45,71,52,19,16,0.7324
18,46,71,49,22,16,0.6901
18,47,70,46,24,16,0.6571
18,48,69,47,22,16,0.6812
18,49,72,50,22,16,0.6944
18,50,66,46,20,16,0.6970
18,51,66,42,24,16,0.6364
18,52,67,46,21,16,0.6866
18,53,69,49,20,16,0.7101
18,54,73,45,28,16,0.6164
18,55,65,39,26,16,0.6000
18,56,65,36,29,16,0.5538
18,57,71,47,24,16,0.6620
18,58,70,43,27,16,0.6143
19,0,65,18,47,16,0.2769
19,1,68,22,46,16,0.3235
19,2,67,29,38,16,0.4328
19,3,64,39,25,16,0.6094
19,4,71,35,36,16,0.4930
19,5,69,35,34,16,0.5072
19,6,73,33,40,16,0.4521
19,7,68,31,37,16,0.4559
19,8,72,36,36,16,0.5000
19,9,62,35,27,16,0.5645
19,10,74,37,37,16,0.5000
19,11,67,34,33,16,0.5075
19,12,63,38,25,16,0.6032
19,13,72,35,37,16,0.4861
19,14,69,37,32,16,0.5362
19,15,64,36,28,16,0.5625
19,16,75,39,36,16,0.5200
19,17,66,42,24,16,0.6364
19,18,73,43,30,16,0.5890
19,19,74,56,18,16,0.7568
19,20,68,42,26,16,0.6176
19,21,62,47,15,16,0.7581
19,22,64,52,12,16,0.8125
19,23,70,57,13,16,0.8143
19,24,68,49,19,16,0.7206
19,25,73,52,21,16,0.7123
19,26,70,51,19,16,0.7286
19,27,64,48,16,16,0.7500
19,28,59,49,10,16,0.8305
19,29,66,48,18,16,0.7273
19,30,70,60,10,16,0.8571
19,31,65,55,10,16,0.8462
19,32,70,56,14,16,0.8000
19,33,67,50,17,16,0.7463
19,34,63,55,8,16,0.8730
19,35,68,53,15,16,0.7794
19,36,68,49,19,16,0.7206
19,37,65,53,12,16,0.8154
19,38,71,58,13,16,0.8169
19,39,67,55,12,16,0.8209
19,40,70,55,15,16,0.7857
19,41,70,57,13,16,0.8143
19,42,70,56,14,16,0.8000
19,43,71,56,15,16,0.7887
19,44,65,54,11,16,0.8308
19,45,71,49,22,16,0.6901
19,46,80,55,25,16,0.6875
19,47,69,54,15,16,0.7826
19,48,72,56,16,16,0.7778
19,49,73,59,14,16,0.8082
19,50,71,53,18,16,0.7465
19,51,66,52,14,16,0.7879
19,52,72,51,21,16,0.7083
19,53,74,52,22,16,0.7027
19,54,67,50,17,16,0.7463
19,55,74,50,24,16,0.6757
19,56,73,56,17,16,0.7671
19,57,72,55,17,16,0.7639
19,58,74,48,26,16,0.6486
20,0,65,18,47,16,0.2769
20,1,70,29,41,16,0.4143
20,2,68,33,35,16,0.4853
20,3,65,37,28,16,0.5692
20,4,72,40,32,16,0.5556
20,5,73,44,29,16,0.6027
20,6,75,39,36,16,0.5200
20,7,68,41,27,16,0.6029
20,8,77,40,37,16,0.5195
20,9,71,36,35,16,0.5070
20,10,65,37,28,16,0.5692
20,11,65,34,31,16,0.5231
20,12,72,33,39,16,0.4583
20,13,73,39,34,16,0.5342
20,14,70,42,28,16,0.6000
20,15,75,46,29,16,0.6133
20,16,66,49,17,16,0.7424
20,17,74,46,28,16,0.6216
20,18,67,50,17,16,0.7463
20,19,75,48,27,16,0.6400
20,20,73,44,29,16,0.6027
20,21,73,54,19,16,0.7397
20,22,72,52,20,16,0.7222
20,23,73,57,16,16,0.7808
20,24,75,59,16,16,0.7867
20,25,71,58,13,16,0.8169
20,26,74,54,20,16,0.7297
20,27,71,59,12,16,0.8310
20,28,68,57,11,16,0.8382
20,29,69,56,13,16,0.8116
20,30,71,57,14,16,0.8028
20,31,74,52,22,16,0.7027
20,32,63,60,3,16,0.9524
20,33,70,55,15,16,0.7857
20,34,67,54,13,16,0.8060
20,35,68,53,15,16,0.7794
20,36,68,53,15,16,0.7794
20,37,75,53,22,16,0.7067
20,38,65,52,13,16,0.8000
20,39,71,58,13,16,0.8169
20,40,68,51,17,16,0.7500
20,41,72,51,21,16,0.7083
20,42,71,54,17,16,0.7606
20,43,73,64,9,16,0.8767
20,44,69,58,11,16,0.8406
20,45,77,56,21,16,0.7273
20,46,69,52,17,16,0.7536
20,47,71,54,17,16,0.7606
20,48,71,47,24,16,0.6620
20,49,67,53,14,16,0.7910
20,50,71,53,18,16,0.7465
20,51,68,53,15,16,0.7794
20,52,71,53,18,16,0.7465
20,53,71,53,18,16,0.7465
20,54,67,42,25,16,0.6269
20,55,75,50,25,16,0.6667
20,56,67,47,20,16,0.7015
20,57,71,53,18,16,0.7465
20,58,74,51,23,16,0.6892
21,0,60,18,42,16,0.3000
21,1,67,29,38,16,0.4328
21,2,72,27,45,16,0.3750
21,3,68,31,37,16,0.4559
21,4,69,30,39,16,0.4348
21,5,67,26,41,16,0.3881
21,6,68,31,37,16,0.4559
21,7,72,32,40,16,0.4444
21,8,70,37,33,16,0.5286
21,9,62,30,32,16,0.4839
21,10,67,33,34,16,0.4925
21,11,65,30,35,16,0.4615
21,12,63,35,28,16,0.5556
21,13,78,37,41,16,0.4744
21,14,66,37,29,16,0.5606
21,15,71,45,26,16,0.6338
21,16,73,42,31,16,0.5753
21,17,77,52,25,16,0.6753
21,18,71,47,24,16,0.6620
21,19,70,44,26,16,0.6286
21,20,72,59,13,16,0.8194
21,21,68,50,18,16,0.7353
21,22,66,51,15,16,0.7727
21,23,64,52,12,16,0.8125
21,24,67,49,18,16,0.7313
21,25,64,55,9,16,0.8594
21,26,71,55,16,16,0.7746
21,27,72,52,20,16,0.7222
21,28,71,57,14,16,0.8028
21,29,80,62,18,16,0.7750
21,30,73,53,20,16,0.7260
21,31,70,57,13,16,0.8143
21,32,67,53,14,16,0.7910
21,33,75,53,22,16,0.7067
21,34,71,57,14,16,0.8028
21,35,67,54,13,16,0.8060
21,36,76,58,18,16,0.7632
21,37,69,59,10,16,0.8551
21,38,68,54,14,16,0.7941
21,39,70,56,14,16,0.8000
21,40,78,60,18,16,0.7692
21,41,69,56,13,16,0.8116
21,42,75,61,14,16,0.8133
21,43,67,56,11,16,0.8358
21,44,64,53,11,16,0.8281
21,45,70,55,15,16,0.7857
21,46,72,55,17,16,0.7639
21,47,72,55,17,16,0.7639
21,48,66,45,21,16,0.6818
21,49,69,45,24,16,0.6522
21,50,69,46,23,16,0.6667
21,51,73,53,20,16,0.7260
21,52,68,49,19,16,0.7206
21,53,66,45,21,16,0.6818
21,54,62,50,12,16,0.8065
21,55,70,48,22,16,0.6857
21,56,66,44,22,16,0.6667
21,57,74,50,24,16,0.6757
21,58,69,54,15,16,0.7826
22,0,69,18,51,16,0.2609
22,1,79,35,44,16,0.4430
22,2,75,29,46,16,0.3867
22,3,76,41,35,16,0.5395
22,4,78,41,37,16,0.5256
22,5,71,38,33,16,0.5352
22,6,66,41,25,16,0.6212
22,7,64,36,28,16,0.5625
22,8,71,31,40,16,0.4366
22,9,78,49,29,16,0.6282
22,10,69,47,22,16,0.6812
22,11,74,33,41,16,0.4459
22,12,67,43,24,16,0.6418
22,13,78,42,36,16,0.5385
22,14,77,52,25,16,0.6753
22,15,72,47,25,16,0.6528
22,16,73,42,31,16,0.5753
22,17,71,47,24,16,0.6620
22,18,73,53,20,16,0.7260
22,19,71,58,13,16,0.8169
22,20,75,57,18,16,0.7600
22,21,73,57,16,16,0.7808
22,22,67,51,16,16,0.7612
22,23,76,52,24,16,0.6842
22,24,83,57,26,16,0.6867
22,25,77,58,19,16,0.7532
22,26,74,59,15,16,0.7973
22,27,68,56,12,16,0.8235
22,28,70,51,19,16,0.7286
22,29,70,58,12,16,0.8286
22,30,73,61,12,16,0.8356
22,31,73,57,16,16,0.7808
22,32,70,50,20,16,0.7143
22,33,77,61,16,16,0.7922
22,34,73,54,19,16,0.7397
22,35,73,57,16,16,0.7808
22,36,76,57,19,16,0.7500
22,37,74,61,13,16,0.8243
22,38,68,50,18,16,0.7353
22,39,68,55,13,16,0.8088
22,40,70,57,13,16,0.8143
22,41,75,57,18,16,0.7600
22,42,67,52,15,16,0.7761
22,43,80,56,24,16,0.7000
22,44,71,56,15,16,0.7887
22,45,73,51,22,16,0.6986
22,46,76,58,18,16,0.7632
22,47,72,54,18,16,0.7500
22,48,72,50,22,16,0.6944
22,49,67,52,15,16,0.7761
22,50,76,51,25,16,0.6711
22,51,70,45,25,16,0.6429
22,52,76,51,25,16,0.6711
22,53,70,47,23,16,0.6714
22,54,75,45,30,16,0.6000
22,55,72,56,16,16,0.7778
22,56,72,48,24,16,0.6667
22,57,74,51,23,16,0.6892
22,58,70,44,26,16,0.6286
24,0,61,18,43,16,0.2951
0,1,6,6,0,8192,1.0000
0,2,6,6,0,8192,1.0000
0,3,6,6,0,8192,1.0000
0,4,6,6,0,8192,1.0000
0,5,7,6,1,8192,0.8571
0,6,6,6,0,8192,1.0000
0,7,6,6,0,8192,1.0000
0,8,6,6,0,8192,1.0000
0,9,6,6,0,8192,1.0000
0,10,6,6,0,8192,1.0000
0,11,8,8,0,8192,1.0000
0,12,6,6,0,8192,1.0000
0,13,7,6,1,8192,0.8571
0,14,8,8,0,8192,1.0000
0,15,7,6,1,8192,0.8571
0,16,7,6,1,8192,0.8571
0,17,12,11,1,8192,0.9167
0,18,6,6,0,8192,1.0000
0,19,7,6,1,8192,0.8571
0,20,7,7,0,8192,1.0000
0,21,10,9,1,8192,0.9000
0,22,10,10,0,8192,1.0000
0,23,10,9,1,8192,0.9000
0,24,10,8,2,8192,0.8000
0,25,9,8,1,8192,0.8889
0,26,9,8,1,8192,0.8889
0,27,12,12,0,8192,1.0000
0,28,8,10,-2,8192,1.2500
0,29,9,10,-1,8192,1.1111
0,30,9,7,2,8192,0.7778
0,31,10,10,0,8192,1.0000
0,32,11,12,-1,8192,1.0909
0,33,12,11,1,8192,0.9167
0,34,13,9,4,8192,0.6923
0,35,13,10,3,8192,0.7692
0,36,13,14,-1,8192,1.0769
0,37,13,13,0,8192,1.0000
0,38,13,11,2,8192,0.8462
0,39,12,10,2,8192,0.8333
0,40,15,15,0,8192,1.0000
0,41,15,12,3,8192,0.8000
0,42,10,11,-1,8192,1.1000
0,43,15,13,2,8192,0.8667
0,44,13,16,-3,8192,1.2308
0,45,12,12,0,8192,1.0000
0,46,13,8,5,8192,0.6154
0,47,15,12,3,8192,0.8000
0,48,15,13,2,8192,0.8667
0,49,16,14,2,8192,0.8750
0,50,16,15,1,8192,0.9375
0,51,19,16,3,8192,0.8421
0,52,15,17,-2,8192,1.1333
0,53,14,10,4,8192,0.7143
0,54,15,12,3,8192,0.8000
0,55,15,14,1,8192,0.9333
0,56,17,14,3,8192,0.8235
0,57,12,12,0,8192,1.0000
0,58,15,16,-1,8192,1.0667
0,59,6,6,0,16,1.0000
0,60,6,6,0,16,1.0000
0,61,6,6,0,16,1.0000
0,62,6,6,0,16,1.0000
0,63,6,6,0,16,1.0000
0,64,6,6,0,16,1.0000
0,65,6,6,0,16,1.0000
0,66,6,6,0,16,1.0000
0,67,6,6,0,16,1.0000
0,68,6,6,0,16,1.0000
0,69,6,6,0,16,1.0000
0,70,6,6,0,16,1.0000
0,71,6,6,0,16,1.0000
0,72,6,6,0,16,1.0000
0,73,6,6,0,16,1.0000
0,74,6,6,0,16,1.0000
0,75,6,6,0,16,1.0000
0,76,6,6,0,16,1.0000
0,77,6,6,0,16,1.0000
0,78,6,6,0,16,1.0000
0,79,6,6,0,16,1.0000
0,80,6,6,0,16,1.0000
0,81,6,6,0,16,1.0000
0,82,6,6,0,16,1.0000
0,83,6,6,0,16,1.0000
0,84,6,6,0,16,1.0000
0,85,6,6,0,16,1.0000
0,86,6,6,0,16,1.0000
0,87,6,6,0,16,1.0000
0,88,6,6,0,16,1.0000
0,89,6,6,0,16,1.0000
0,90,6,6,0,16,1.0000
0,91,6,6,0,16,1.0000
0,92,6,6,0,16,1.0000
0,93,6,6,0,16,1.0000
0,94,6,6,0,16,1.0000
0,95,6,6,0,16,1.0000
0,96,6,6,0,16,1.0000
0,97,6,6,0,16,1.0000
0,98,6,6,0,16,1.0000
0,99,6,6,0,16,1.0000
0,100,6,6,0,16,1.0000
0,101,6,6,0,16,1.0000
0,102,6,6,0,16,1.0000
0,103,6,6,0,16,1.0000
0,104,6,6,0,16,1.0000
0,105,6,6,0,16,1.0000
0,106,6,6,0,16,1.0000
0,107,6,6,0,16,1.0000
0,108,6,6,0,16,1.0000
0,109,6,6,0,16,1.0000
0,110,6,6,0,16,1.0000
0,111,6,6,0,16,1.0000
0,112,6,6,0,16,1.0000
0,113,6,6,0,16,1.0000
0,114,6,6,0,16,1.0000
0,115,6,6,0,16,1.0000
0,116,6,6,0,16,1.0000
0,117,6,6,0,16,1.0000
2,0,45,18,27,16,0.4000
2,1,35,13,22,16,0.3714
2,2,37,12,25,16,0.3243
2,3,39,18,21,16,0.4615
2,4,39,24,15,16,0.6154
2,5,39,26,13,16,0.6667
2,6,32,17,15,16,0.5312
2,7,33,23,10,16,0.6970
2,8,39,14,25,16,0.3590
2,9,32,19,13,16,0.5938
2,10,42,23,19,16,0.5476
2,11,33,24,9,16,0.7273
2,12,29,20,9,16,0.6897
2,13,39,25,14,16,0.6410
2,14,33,14,19,16,0.4242
2,15,41,23,18,16,0.5610
2,16,34,22,12,16,0.6471
2,17,35,21,14,16,0.6000
2,18,35,20,15,16,0.5714
2,19,30,22,8,16,0.7333
2,20,27,20,7,16,0.7407
2,21,36,26,10,16,0.7222
2,22,39,31,8,16,0.7949
2,23,37,27,10,16,0.7297
2,24,26,20,6,16,0.7692
2,25,28,22,6,16,0.7857
2,26,30,24,6,16,0.8000
2,27,38,22,16,16,0.5789
2,28,27,22,5,16,0.8148
2,29,30,27,3,16,0.9000
2,30,33,30,3,16,0.9091
2,31,33,33,0,16,1.0000
2,32,37,28,9,16,0.7568
2,33,32,26,6,16,0.8125
2,34,26,25,1,16,0.9615
2,35,35,29,6,16,0.8286
2,36,27,24,3,16,0.8889
2,37,28,22,6,16,0.7857
2,38,26,22,4,16,0.8462
2,39,28,24,4,16,0.8571
2,40,34,28,6,16,0.8235
2,41,42,31,11,16,0.7381
2,42,34,25,9,16,0.7353
2,43,29,22,7,16,0.7586
2,44,31,31,0,16,1.0000
2,45,31,23,8,16,0.7419
2,46,35,26,9,16,0.7429
2,47,35,27,8,16,0.7714
2,48,46,36,10,16,0.7826
2,49,34,27,7,16,0.7941
2,50,33,27,6,16,0.8182
2,51,42,23,19,16,0.5476
2,52,47,32,15,16,0.6809
2,53,45,26,19,16,0.5778
2,54,46,36,10,16,0.7826
2,55,47,39,8,16,0.8298
2,56,43,32,11,16,0.7442
2,57,48,36,12,16,0.7500
2,58,39,36,3,16,0.9231
3,0,51,24,27,16,0.4706
3,1,46,27,19,16,0.5870
3,2,43,31,12,16,0.7209
3,3,50,30,20,16,0.6000
3,4,47,24,23,16,0.5106
3,5,52,32,20,16,0.6154
3,6,50,30,20,16,0.6000
3,7,43,30,13,16,0.6977
3,8,49,38,11,16,0.7755
3,9,39,29,10,16,0.7436
3,10,49,38,11,16,0.7755
3,11,50,33,17,16,0.6600
3,12,48,35,13,16,0.7292
3,13,49,35,14,16,0.7143
3,14,47,30,17,16,0.6383
3,15,49,41,8,16,0.8367
3,16,54,38,16,16,0.7037
3,17,48,34,14,16,0.7083
3,18,51,31,20,16,0.6078
3,19,44,30,14,16,0.6818
3,20,46,30,16,16,0.6522
3,21,43,32,11,16,0.7442
3,22,42,37,5,16,0.8810
3,23,39,30,9,16,0.7692
3,24,38,32,6,16,0.8421
3,25,39,29,10,16,0.7436
3,26,39,30,9,16,0.7692
3,27,43,33,10,16,0.7674
3,28,41,34,7,16,0.8293
3,29,45,33,12,16,0.7333
3,30,55,37,18,16,0.6727
3,31,49,37,12,16,0.7551
3,32,44,27,17,16,0.6136
3,33,46,39,7,16,0.8478
3,34,46,31,15,16,0.6739
3,35,48,34,14,16,0.7083
3,36,49,39,10,16,0.7959
3,37,52,35,17,16,0.6731
3,38,44,32,12,16,0.7273
3,39,45,36,9,16,0.8000
3,40,43,26,17,16,0.6047
3,41,46,33,13,16,0.7174
3,42,49,32,17,16,0.6531
3,43,53,39,14,16,0.7358
3,44,45,36,9,16,0.8000
3,45,53,34,19,16,0.6415
3,46,54,40,14,16,0.7407
3,47,53,33,20,16,0.6226
3,48,53,34,19,16,0.6415
3,49,45,31,14,16,0.6889
3,50,62,42,20,16,0.6774
3,51,51,29,22,16,0.5686
3,52,56,42,14,16,0.7500
3,53,55,43,12,16,0.7818
3,54,53,40,13,16,0.7547
3,55,57,45,12,16,0.7895
3,56,52,38,14,16,0.7308
3,57,57,41,16,16,0.7193
3,58,55,39,16,16,0.7091
4,0,67,24,43,16,0.3582
4,1,70,24,46,16,0.3429
4,2,68,29,39,16,0.4265
4,3,67,49,18,16,0.7313
4,4,62,42,20,16,0.6774
4,5,64,44,20,16,0.6875
4,6,65,38,27,16,0.5846
4,7,68,38,30,16,0.5588
4,8,63,49,14,16,0.7778
4,9,65,38,27,16,0.5846
4,10,67,42,25,16,0.6269
4,11,62,46,16,16,0.7419
4,12,62,46,16,16,0.7419
4,13,66,38,28,16,0.5758
4,14,56,41,15,16,0.7321
4,15,68,42,26,16,0.6176
4,16,64,47,17,16,0.7344
4,17,63,42,21,16,0.6667
4,18,62,40,22,16,0.6452
4,19,63,51,12,16,0.8095
4,20,64,43,21,16,0.6719
4,21,62,40,22,16,0.6452
4,22,57,43,14,16,0.7544
4,23,60,43,17,16,0.7167
4,24,60,49,11,16,0.8167
4,25,55,41,14,16,0.7455
4,26,62,45,17,16,0.7258
4,27,58,43,15,16,0.7414
4,28,59,46,13,16,0.7797
4,29,64,51,13,16,0.7969
4,30,69,54,15,16,0.7826
4,31,65,48,17,16,0.7385
4,32,63,50,13,16,0.7937
4,33,66,57,9,16,0.8636
4,34,61,51,10,16,0.8361
4,35,66,51,15,16,0.7727
4,36,58,54,4,16,0.9310
4,37,64,47,17,16,0.7344
4,38,63,49,14,16,0.7778
4,39,57,41,16,16,0.7193
4,40,53,42,11,16,0.7925
4,41,58,43,15,16,0.7414
4,42,57,49,8,16,0.8596
4,43,69,54,15,16,0.7826
4,44,54,44,10,16,0.8148
4,45,67,49,18,16,0.7313
4,46,71,44,27,16,0.6197
4,47,62,42,20,16,0.6774
4,48,67,44,23,16,0.6567
4,49,58,38,20,16,0.6552
4,50,69,51,18,16,0.7391
4,51,58,43,15,16,0.7414
4,52,68,49,19,16,0.7206
4,53,68,43,25,16,0.6324
4,54,64,49,15,16,0.7656
4,55,60,46,14,16,0.7667
4,56,69,51,18,16,0.7391
4,57,64,55,9,16,0.8594
4,58,67,48,19,16,0.7164
5,0,65,24,41,16,0.3692
5,1,63,28,35,16,0.4444
5,2,66,30,36,16,0.4545
5,3,71,31,40,16,0.4366
5,4,61,33,28,16,0.5410
5,5,64,41,23,16,0.6406
5,6,66,41,25,16,0.6212
5,7,67,36,31,16,0.5373
5,8,61,38,23,16,0.6230
5,9,66,33,33,16,0.5000
5,10,63,34,29,16,0.5397
5,11,64,41,23,16,0.6406
5,12,64,39,25,16,0.6094
5,13,67,40,27,16,0.5970
5,14,69,51,18,16,0.7391
5,15,65,42,23,16,0.6462
5,16,68,48,20,16,0.7059
5,17,65,43,22,16,0.6615
5,18,62,42,20,16,0.6774
5,19,64,43,21,16,0.6719
5,20,64,46,18,16,0.7188
5,21,60,41,19,16,0.6833
5,22,60,48,12,16,0.8000
5,23,63,43,20,16,0.6825
5,24,61,48,13,16,0.7869
5,25,59,45,14,16,0.7627
5,26,55,46,9,16,0.8364
5,27,55,41,14,16,0.7455
5,28,68,55,13,16,0.8088
5,29,67,56,11,16,0.8358
5,30,63,48,15,16,0.7619
5,31,60,43,17,16,0.7167
5,32,60,45,15,16,0.7500
5,33,58,48,10,16,0.8276
5,34,57,42,15,16,0.7368
5,35,65,50,15,16,0.7692
5,36,59,46,13,16,0.7797
5,37,67,53,14,16,0.7910
5,38,58,43,15,16,0.7414
5,39,60,44,16,16,0.7333
5,40,64,53,11,16,0.8281
5,41,66,49,17,16,0.7424
5,42,60,41,19,16,0.6833
17,38,67,56,11,16,0.8358
17,39,66,54,12,16,0.8182
17,40,68,53,15,16,0.7794
17,41,71,56,15,16,0.7887
17,42,71,51,20,16,0.7183
17,43,66,53,13,16,0.8030
17,44,68,55,13,16,0.8088
17,45,71,47,24,16,0.6620
17,46,70,50,20,16,0.7143
17,47,67,51,16,16,0.7612
17,48,68,45,23,16,0.6618
17,49,69,50,19,16,0.7246
17,50,70,56,14,16,0.8000
17,51,64,41,23,16,0.6406
17,52,66,49,17,16,0.7424
17,53,66,37,29,16,0.5606
17,54,67,52,15,16,0.7761
17,55,69,49,20,16,0.7101
17,56,67,42,25,16,0.6269
17,57,71,42,29,16,0.5915
17,58,70,48,22,16,0.6857
18,0,58,24,34,16,0.4138
