batch_idx,layer_idx,original_count,reduced_count,dropped_count,batch_size,reduction_ratio
487,4,77,37,40,16,0.4805
487,5,78,43,35,16,0.5513
487,6,70,42,28,16,0.6000
487,7,76,35,41,16,0.4605
487,8,74,41,33,16,0.5541
487,9,74,44,30,16,0.5946
487,10,71,42,29,16,0.5915
487,11,73,40,33,16,0.5479
487,12,76,38,38,16,0.5000
487,13,74,46,28,16,0.6216
487,14,70,50,20,16,0.7143
487,15,67,52,15,16,0.7761
487,16,80,53,27,16,0.6625
487,17,74,51,23,16,0.6892
487,18,77,59,18,16,0.7662
487,19,73,50,23,16,0.6849
487,20,82,63,19,16,0.7683
487,21,72,57,15,16,0.7917
487,22,72,55,17,16,0.7639
487,23,76,53,23,16,0.6974
487,24,79,63,16,16,0.7975
487,25,73,52,21,16,0.7123
487,26,77,53,24,16,0.6883
487,27,69,56,13,16,0.8116
487,28,71,58,13,16,0.8169
487,29,76,58,18,16,0.7632
487,30,73,52,21,16,0.7123
487,31,74,53,21,16,0.7162
487,32,73,57,16,16,0.7808
487,33,76,60,16,16,0.7895
487,34,77,52,25,16,0.6753
487,35,81,60,21,16,0.7407
487,36,73,57,16,16,0.7808
487,37,74,58,16,16,0.7838
487,38,74,55,19,16,0.7432
487,39,78,54,24,16,0.6923
487,40,79,62,17,16,0.7848
487,41,72,61,11,16,0.8472
487,42,75,57,18,16,0.7600
487,43,69,54,15,16,0.7826
487,44,79,64,15,16,0.8101
487,45,76,58,18,16,0.7632
487,46,70,59,11,16,0.8429
487,47,76,52,24,16,0.6842
487,48,74,53,21,16,0.7162
487,49,77,55,22,16,0.7143
487,50,73,45,28,16,0.6164
487,51,70,50,20,16,0.7143
487,52,71,48,23,16,0.6761
487,53,68,54,14,16,0.7941
487,54,73,44,29,16,0.6027
487,55,70,48,22,16,0.6857
487,56,72,59,13,16,0.8194
487,57,74,58,16,16,0.7838
487,58,74,56,18,16,0.7568
488,0,77,24,53,16,0.3117
488,1,76,39,37,16,0.5132
488,2,70,39,31,16,0.5571
488,3,73,41,32,16,0.5616
488,4,75,48,27,16,0.6400
488,5,73,42,31,16,0.5753
488,6,76,40,36,16,0.5263
488,7,69,41,28,16,0.5942
488,8,73,39,34,16,0.5342
488,9,72,47,25,16,0.6528
488,10,76,46,30,16,0.6053
488,11,68,45,23,16,0.6618
488,12,75,47,28,16,0.6267
488,13,72,48,24,16,0.6667
488,14,74,49,25,16,0.6622
488,15,74,52,22,16,0.7027
488,16,75,50,25,16,0.6667
488,17,71,53,18,16,0.7465
488,18,74,55,19,16,0.7432
488,19,77,64,13,16,0.8312
488,20,73,52,21,16,0.7123
488,21,76,59,17,16,0.7763
488,22,78,59,19,16,0.7564
488,23,70,55,15,16,0.7857
488,24,69,52,17,16,0.7536
488,25,75,58,17,16,0.7733
488,26,70,62,8,16,0.8857
488,27,71,58,13,16,0.8169
488,28,70,51,19,16,0.7286
488,29,73,51,22,16,0.6986
488,30,71,57,14,16,0.8028
488,31,79,51,28,16,0.6456
488,32,69,48,21,16,0.6957
488,33,76,57,19,16,0.7500
488,34,77,54,23,16,0.7013
488,35,68,51,17,16,0.7500
488,36,72,58,14,16,0.8056
488,37,74,57,17,16,0.7703
488,38,71,54,17,16,0.7606
488,39,72,55,17,16,0.7639
488,40,74,56,18,16,0.7568
488,41,74,56,18,16,0.7568
488,42,76,63,13,16,0.8289
488,43,72,58,14,16,0.8056
488,44,77,61,16,16,0.7922
488,45,77,64,13,16,0.8312
488,46,70,53,17,16,0.7571
488,47,72,55,17,16,0.7639
488,48,77,53,24,16,0.6883
488,49,77,54,23,16,0.7013
488,50,66,52,14,16,0.7879
488,51,69,55,14,16,0.7971
488,52,74,55,19,16,0.7432
488,53,80,55,25,16,0.6875
488,54,74,53,21,16,0.7162
488,55,76,60,16,16,0.7895
488,56,74,56,18,16,0.7568
488,57,74,53,21,16,0.7162
488,58,72,54,18,16,0.7500
489,0,69,18,51,16,0.2609
489,1,73,31,42,16,0.4247
489,2,75,40,35,16,0.5333
489,3,74,35,39,16,0.4730
489,4,74,40,34,16,0.5405
489,5,71,43,28,16,0.6056
489,6,73,36,37,16,0.4932
489,7,71,44,27,16,0.6197
489,8,72,49,23,16,0.6806
489,9,67,44,23,16,0.6567
489,10,74,49,25,16,0.6622
489,11,76,53,23,16,0.6974
489,12,72,52,20,16,0.7222
489,13,74,50,24,16,0.6757
489,14,73,46,27,16,0.6301
489,15,75,46,29,16,0.6133
489,16,73,52,21,16,0.7123
489,17,66,42,24,16,0.6364
489,18,76,55,21,16,0.7237
489,19,74,55,19,16,0.7432
489,20,70,49,21,16,0.7000
489,21,68,54,14,16,0.7941
489,22,67,56,11,16,0.8358
489,23,77,61,16,16,0.7922
489,24,70,51,19,16,0.7286
489,25,74,52,22,16,0.7027
489,26,74,57,17,16,0.7703
489,27,68,57,11,16,0.8382
489,28,74,54,20,16,0.7297
489,29,66,48,18,16,0.7273
489,30,69,55,14,16,0.7971
489,31,75,54,21,16,0.7200
489,32,67,49,18,16,0.7313
489,33,68,48,20,16,0.7059
489,34,74,60,14,16,0.8108
489,35,68,51,17,16,0.7500
489,36,75,60,15,16,0.8000
489,37,75,60,15,16,0.8000
489,38,61,47,14,16,0.7705
489,39,70,58,12,16,0.8286
489,40,70,58,12,16,0.8286
489,41,79,54,25,16,0.6835
489,42,75,57,18,16,0.7600
489,43,76,59,17,16,0.7763
489,44,74,59,15,16,0.7973
489,45,70,58,12,16,0.8286
489,46,76,56,20,16,0.7368
489,47,67,55,12,16,0.8209
489,48,68,51,17,16,0.7500
489,49,73,58,15,16,0.7945
489,50,73,55,18,16,0.7534
489,51,70,48,22,16,0.6857
489,52,74,52,22,16,0.7027
489,53,72,48,24,16,0.6667
489,54,73,42,31,16,0.5753
489,55,73,49,24,16,0.6712
489,56,68,49,19,16,0.7206
489,57,73,49,24,16,0.6712
489,58,77,44,33,16,0.5714
490,0,64,18,46,16,0.2812
490,1,74,26,48,16,0.3514
490,2,70,33,37,16,0.4714
490,3,67,40,27,16,0.5970
490,4,74,37,37,16,0.5000
490,5,77,40,37,16,0.5195
490,6,74,26,48,16,0.3514
490,7,72,40,32,16,0.5556
490,8,82,39,43,16,0.4756
490,9,69,39,30,16,0.5652
490,10,74,45,29,16,0.6081
490,11,75,37,38,16,0.4933
490,12,74,39,35,16,0.5270
490,13,73,45,28,16,0.6164
490,14,71,39,32,16,0.5493
490,15,74,41,33,16,0.5541
490,16,75,49,26,16,0.6533
490,17,79,52,27,16,0.6582
490,18,75,45,30,16,0.6000
490,19,78,53,25,16,0.6795
490,20,80,55,25,16,0.6875
490,21,75,51,24,16,0.6800
490,22,72,53,19,16,0.7361
490,23,71,56,15,16,0.7887
490,24,76,55,21,16,0.7237
490,25,73,51,22,16,0.6986
490,26,78,51,27,16,0.6538
490,27,71,49,22,16,0.6901
490,28,73,51,22,16,0.6986
490,29,70,52,18,16,0.7429
490,30,76,50,26,16,0.6579
490,31,71,53,18,16,0.7465
490,32,73,47,26,16,0.6438
490,33,77,47,30,16,0.6104
490,34,71,53,18,16,0.7465
490,35,79,48,31,16,0.6076
490,36,72,55,17,16,0.7639
490,37,75,56,19,16,0.7467
490,38,76,51,25,16,0.6711
490,39,75,54,21,16,0.7200
490,40,80,55,25,16,0.6875
490,41,66,53,13,16,0.8030
490,42,74,52,22,16,0.7027
490,43,75,53,22,16,0.7067
490,44,77,59,18,16,0.7662
490,45,71,51,20,16,0.7183
490,46,77,48,29,16,0.6234
490,47,75,50,25,16,0.6667
490,48,78,52,26,16,0.6667
490,49,72,49,23,16,0.6806
490,50,71,53,18,16,0.7465
490,51,74,50,24,16,0.6757
490,52,66,51,15,16,0.7727
490,53,73,48,25,16,0.6575
490,54,75,46,29,16,0.6133
490,55,72,47,25,16,0.6528
490,56,77,56,21,16,0.7273
490,57,71,49,22,16,0.6901
490,58,69,50,19,16,0.7246
491,0,64,18,46,16,0.2812
491,1,72,28,44,16,0.3889
491,2,73,26,47,16,0.3562
491,3,74,31,43,16,0.4189
491,4,74,34,40,16,0.4595
491,5,81,46,35,16,0.5679
491,6,73,31,42,16,0.4247
491,7,63,28,35,16,0.4444
491,8,71,31,40,16,0.4366
491,9,70,36,34,16,0.5143
491,10,80,45,35,16,0.5625
491,11,76,51,25,16,0.6711
491,12,69,33,36,16,0.4783
491,13,75,44,31,16,0.5867
491,14,75,48,27,16,0.6400
491,15,79,45,34,16,0.5696
491,16,69,47,22,16,0.6812
491,17,80,52,28,16,0.6500
491,18,70,49,21,16,0.7000
491,19,75,53,22,16,0.7067
491,20,72,47,25,16,0.6528
491,21,80,54,26,16,0.6750
491,22,75,55,20,16,0.7333
491,23,71,53,18,16,0.7465
491,24,78,52,26,16,0.6667
491,25,69,47,22,16,0.6812
491,26,67,48,19,16,0.7164
491,27,69,48,21,16,0.6957
491,28,70,49,21,16,0.7000
491,29,68,44,24,16,0.6471
491,30,69,50,19,16,0.7246
491,31,67,45,22,16,0.6716
491,32,75,46,29,16,0.6133
491,33,74,48,26,16,0.6486
491,34,72,51,21,16,0.7083
491,35,71,41,30,16,0.5775
491,36,73,49,24,16,0.6712
491,37,76,59,17,16,0.7763
491,38,71,50,21,16,0.7042
491,39,75,55,20,16,0.7333
491,40,77,53,24,16,0.6883
491,41,70,55,15,16,0.7857
491,42,75,54,21,16,0.7200
491,43,72,53,19,16,0.7361
491,44,74,65,9,16,0.8784
491,45,75,67,8,16,0.8933
491,46,73,53,20,16,0.7260
491,47,69,51,18,16,0.7391
491,48,78,51,27,16,0.6538
491,49,77,46,31,16,0.5974
491,50,73,56,17,16,0.7671
491,51,68,47,21,16,0.6912
491,52,72,54,18,16,0.7500
491,53,75,57,18,16,0.7600
491,54,72,52,20,16,0.7222
491,55,73,55,18,16,0.7534
491,56,67,49,18,16,0.7313
491,57,68,46,22,16,0.6765
491,58,77,49,28,16,0.6364
492,0,70,24,46,16,0.3429
492,1,73,30,43,16,0.4110
492,2,73,32,41,16,0.4384
492,3,72,41,31,16,0.5694
492,4,76,39,37,16,0.5132
492,5,80,38,42,16,0.4750
492,6,70,38,32,16,0.5429
492,7,67,41,26,16,0.6119
492,8,77,43,34,16,0.5584
492,9,72,40,32,16,0.5556
492,10,69,46,23,16,0.6667
492,11,75,42,33,16,0.5600
492,12,71,48,23,16,0.6761
492,13,71,37,34,16,0.5211
492,14,76,57,19,16,0.7500
492,15,76,57,19,16,0.7500
492,16,72,48,24,16,0.6667
492,17,75,56,19,16,0.7467
492,18,71,52,19,16,0.7324
492,19,73,48,25,16,0.6575
492,20,73,56,17,16,0.7671
492,21,74,63,11,16,0.8514
492,22,76,56,20,16,0.7368
492,23,73,59,14,16,0.8082
492,24,72,56,16,16,0.7778
492,25,71,52,19,16,0.7324
492,26,73,53,20,16,0.7260
492,27,76,55,21,16,0.7237
492,28,73,54,19,16,0.7397
492,29,72,45,27,16,0.6250
492,30,67,55,12,16,0.8209
492,31,78,54,24,16,0.6923
492,32,73,58,15,16,0.7945
492,33,77,59,18,16,0.7662
492,34,75,49,26,16,0.6533
492,35,73,60,13,16,0.8219
492,36,78,62,16,16,0.7949
492,37,77,56,21,16,0.7273
492,38,70,50,20,16,0.7143
492,39,70,57,13,16,0.8143
492,40,67,55,12,16,0.8209
492,41,70,64,6,16,0.9143
492,42,72,55,17,16,0.7639
492,43,70,52,18,16,0.7429
492,44,63,55,8,16,0.8730
492,45,70,51,19,16,0.7286
492,46,66,50,16,16,0.7576
492,47,69,52,17,16,0.7536
492,48,66,52,14,16,0.7879
492,49,72,44,28,16,0.6111
492,50,67,45,22,16,0.6716
492,51,72,47,25,16,0.6528
492,52,73,44,29,16,0.6027
492,53,70,50,20,16,0.7143
492,54,71,46,25,16,0.6479
492,55,73,51,22,16,0.6986
492,56,70,42,28,16,0.6000
492,57,71,48,23,16,0.6761
492,58,70,43,27,16,0.6143
494,0,68,18,50,16,0.2647
494,1,68,24,44,16,0.3529
494,2,75,34,41,16,0.4533
494,3,67,28,39,16,0.4179
494,4,66,33,33,16,0.5000
494,5,77,42,35,16,0.5455
494,6,71,44,27,16,0.6197
494,7,70,34,36,16,0.4857
494,8,75,42,33,16,0.5600
494,9,71,32,39,16,0.4507
494,10,70,34,36,16,0.4857
494,11,69,38,31,16,0.5507
494,12,71,42,29,16,0.5915
494,13,77,42,35,16,0.5455
494,14,72,49,23,16,0.6806
494,15,69,40,29,16,0.5797
494,16,69,45,24,16,0.6522
494,17,71,54,17,16,0.7606
494,18,74,53,21,16,0.7162
494,19,78,55,23,16,0.7051
494,20,71,52,19,16,0.7324
494,21,76,49,27,16,0.6447
494,22,72,54,18,16,0.7500
494,23,76,54,22,16,0.7105
494,24,78,56,22,16,0.7179
494,25,81,63,18,16,0.7778
494,26,76,60,16,16,0.7895
494,27,71,52,19,16,0.7324
494,28,79,59,20,16,0.7468
494,29,71,55,16,16,0.7746
494,30,76,57,19,16,0.7500
494,31,74,65,9,16,0.8784
494,32,75,53,22,16,0.7067
494,33,71,52,19,16,0.7324
494,34,74,47,27,16,0.6351
494,35,74,53,21,16,0.7162
494,36,74,55,19,16,0.7432
494,37,71,55,16,16,0.7746
494,38,69,51,18,16,0.7391
494,39,72,49,23,16,0.6806
494,40,68,57,11,16,0.8382
494,41,75,51,24,16,0.6800
494,42,70,56,14,16,0.8000
494,43,72,49,23,16,0.6806
494,44,76,61,15,16,0.8026
494,45,71,57,14,16,0.8028
494,46,75,57,18,16,0.7600
494,47,83,54,29,16,0.6506
494,48,73,54,19,16,0.7397
494,49,76,49,27,16,0.6447
494,50,71,51,20,16,0.7183
494,51,81,49,32,16,0.6049
494,52,68,50,18,16,0.7353
494,53,72,53,19,16,0.7361
494,54,76,48,28,16,0.6316
494,55,75,61,14,16,0.8133
494,56,78,51,27,16,0.6538
494,57,75,55,20,16,0.7333
494,58,72,53,19,16,0.7361
495,0,70,24,46,16,0.3429
495,1,78,32,46,16,0.4103
495,2,74,38,36,16,0.5135
495,3,74,33,41,16,0.4459
495,4,74,37,37,16,0.5000
495,5,70,38,32,16,0.5429
495,6,69,31,38,16,0.4493
495,7,71,49,22,16,0.6901
495,8,75,42,33,16,0.5600
495,9,66,43,23,16,0.6515
495,10,77,44,33,16,0.5714
495,11,70,47,23,16,0.6714
495,12,70,37,33,16,0.5286
495,13,78,34,44,16,0.4359
495,14,75,46,29,16,0.6133
495,15,71,49,22,16,0.6901
495,16,76,58,18,16,0.7632
495,17,69,49,20,16,0.7101
495,18,75,46,29,16,0.6133
495,19,75,47,28,16,0.6267
495,20,76,61,15,16,0.8026
495,21,73,56,17,16,0.7671
495,22,75,51,24,16,0.6800
495,23,70,55,15,16,0.7857
495,24,77,53,24,16,0.6883
495,25,70,54,16,16,0.7714
495,26,75,51,24,16,0.6800
495,27,72,54,18,16,0.7500
495,28,69,48,21,16,0.6957
495,29,69,53,16,16,0.7681
495,30,71,50,21,16,0.7042
495,31,76,51,25,16,0.6711
495,32,77,53,24,16,0.6883
495,33,73,50,23,16,0.6849
495,34,70,54,16,16,0.7714
495,35,71,55,16,16,0.7746
495,36,72,53,19,16,0.7361
495,37,78,55,23,16,0.7051
495,38,74,57,17,16,0.7703
495,39,71,59,12,16,0.8310
495,40,72,55,17,16,0.7639
495,41,76,56,20,16,0.7368
495,42,73,57,16,16,0.7808
495,43,75,58,17,16,0.7733
495,44,83,68,15,16,0.8193
495,45,81,58,23,16,0.7160
495,46,68,58,10,16,0.8529
495,47,73,54,19,16,0.7397
495,48,78,55,23,16,0.7051
495,49,75,48,27,16,0.6400
495,50,76,57,19,16,0.7500
495,51,78,55,23,16,0.7051
495,52,76,56,20,16,0.7368
495,53,71,50,21,16,0.7042
495,54,75,48,27,16,0.6400
495,55,78,57,21,16,0.7308
495,56,76,52,24,16,0.6842
495,57,75,54,21,16,0.7200
495,58,80,53,27,16,0.6625
496,0,70,18,52,16,0.2571
496,1,70,32,38,16,0.4571
496,2,75,36,39,16,0.4800
496,3,79,47,32,16,0.5949
496,4,75,39,36,16,0.5200
496,5,74,32,42,16,0.4324
496,6,69,40,29,16,0.5797
496,7,75,49,26,16,0.6533
496,8,70,41,29,16,0.5857
496,9,75,48,27,16,0.6400
496,10,76,44,32,16,0.5789
496,11,72,40,32,16,0.5556
496,12,76,43,33,16,0.5658
496,13,75,45,30,16,0.6000
496,14,73,47,26,16,0.6438
496,15,71,41,30,16,0.5775
496,16,80,51,29,16,0.6375
496,17,73,53,20,16,0.7260
496,18,71,52,19,16,0.7324
496,19,68,48,20,16,0.7059
496,20,78,52,26,16,0.6667
496,21,74,57,17,16,0.7703
496,22,77,61,16,16,0.7922
496,23,73,57,16,16,0.7808
496,24,70,54,16,16,0.7714
496,25,73,47,26,16,0.6438
496,26,79,64,15,16,0.8101
496,27,72,54,18,16,0.7500
496,28,71,54,17,16,0.7606
496,29,69,43,26,16,0.6232
496,30,70,56,14,16,0.8000
496,31,69,52,17,16,0.7536
496,32,72,55,17,16,0.7639
496,33,73,53,20,16,0.7260
496,34,72,47,25,16,0.6528
496,35,69,56,13,16,0.8116
496,36,67,45,22,16,0.6716
496,37,70,53,17,16,0.7571
496,38,77,63,14,16,0.8182
496,39,69,53,16,16,0.7681
496,40,70,52,18,16,0.7429
496,41,74,57,17,16,0.7703
496,42,71,55,16,16,0.7746
496,43,75,53,22,16,0.7067
496,44,71,54,17,16,0.7606
496,45,68,52,16,16,0.7647
496,46,69,56,13,16,0.8116
496,47,69,46,23,16,0.6667
496,48,73,56,17,16,0.7671
496,49,70,52,18,16,0.7429
496,50,65,49,16,16,0.7538
496,51,75,53,22,16,0.7067
496,52,68,51,17,16,0.7500
496,53,64,45,19,16,0.7031
496,54,72,47,25,16,0.6528
496,55,72,54,18,16,0.7500
496,56,74,51,23,16,0.6892
496,57,72,51,21,16,0.7083
496,58,73,42,31,16,0.5753
497,0,66,24,42,16,0.3636
497,1,66,26,40,16,0.3939
497,2,67,27,40,16,0.4030
497,3,69,29,40,16,0.4203
497,4,76,35,41,16,0.4605
497,5,66,35,31,16,0.5303
497,6,67,32,35,16,0.4776
497,7,72,29,43,16,0.4028
497,8,70,31,39,16,0.4429
497,9,78,47,31,16,0.6026
497,10,68,42,26,16,0.6176
497,11,71,39,32,16,0.5493
497,12,73,42,31,16,0.5753
497,13,73,38,35,16,0.5205
497,14,75,44,31,16,0.5867
497,15,70,39,31,16,0.5571
497,16,74,56,18,16,0.7568
497,17,76,54,22,16,0.7105
497,18,73,51,22,16,0.6986
497,19,71,48,23,16,0.6761
497,20,76,53,23,16,0.6974
497,21,70,52,18,16,0.7429
497,22,65,52,13,16,0.8000
497,23,74,44,30,16,0.5946
497,24,70,54,16,16,0.7714
497,25,67,50,17,16,0.7463
497,26,71,54,17,16,0.7606
497,27,68,46,22,16,0.6765
497,28,69,46,23,16,0.6667
497,29,72,46,26,16,0.6389
497,30,71,54,17,16,0.7606
497,31,68,44,24,16,0.6471
497,32,73,53,20,16,0.7260
497,33,68,48,20,16,0.7059
497,34,76,45,31,16,0.5921
497,35,69,54,15,16,0.7826
497,36,66,49,17,16,0.7424
497,37,65,46,19,16,0.7077
497,38,77,56,21,16,0.7273
497,39,73,61,12,16,0.8356
497,40,74,56,18,16,0.7568
497,41,73,58,15,16,0.7945
497,42,72,54,18,16,0.7500
497,43,72,56,16,16,0.7778
497,44,79,64,15,16,0.8101
497,45,70,53,17,16,0.7571
497,46,77,56,21,16,0.7273
497,47,74,54,20,16,0.7297
497,48,77,52,25,16,0.6753
497,49,80,50,30,16,0.6250
497,50,72,48,24,16,0.6667
497,51,72,46,26,16,0.6389
497,52,76,54,22,16,0.7105
491,43,72,53,19,16,0.7361
491,44,74,65,9,16,0.8784
491,45,75,67,8,16,0.8933
491,46,73,53,20,16,0.7260
491,47,69,51,18,16,0.7391
491,48,78,51,27,16,0.6538
491,49,77,46,31,16,0.5974
491,50,73,56,17,16,0.7671
491,51,68,47,21,16,0.6912
491,52,72,54,18,16,0.7500
491,53,75,57,18,16,0.7600
491,54,72,52,20,16,0.7222
491,55,73,55,18,16,0.7534
491,56,67,49,18,16,0.7313
491,57,68,46,22,16,0.6765
491,58,77,49,28,16,0.6364
492,0,70,24,46,16,0.3429
492,1,73,30,43,16,0.4110
492,2,73,32,41,16,0.4384
492,3,72,41,31,16,0.5694
492,4,76,39,37,16,0.5132
492,5,80,38,42,16,0.4750
492,6,70,38,32,16,0.5429
492,7,67,41,26,16,0.6119
492,8,77,43,34,16,0.5584
492,9,72,40,32,16,0.5556
492,10,69,46,23,16,0.6667
492,11,75,42,33,16,0.5600
492,12,71,48,23,16,0.6761
492,13,71,37,34,16,0.5211
492,14,76,57,19,16,0.7500
492,15,76,57,19,16,0.7500
492,16,72,48,24,16,0.6667
492,17,75,56,19,16,0.7467
492,18,71,52,19,16,0.7324
492,19,73,48,25,16,0.6575
492,20,73,56,17,16,0.7671
492,21,74,63,11,16,0.8514
492,22,76,56,20,16,0.7368
492,23,73,59,14,16,0.8082
492,24,72,56,16,16,0.7778
492,25,71,52,19,16,0.7324
492,26,73,53,20,16,0.7260
492,27,76,55,21,16,0.7237
492,28,73,54,19,16,0.7397
492,29,72,45,27,16,0.6250
492,30,67,55,12,16,0.8209
492,31,78,54,24,16,0.6923
492,32,73,58,15,16,0.7945
492,33,77,59,18,16,0.7662
492,34,75,49,26,16,0.6533
492,35,73,60,13,16,0.8219
492,36,78,62,16,16,0.7949
492,37,77,56,21,16,0.7273
492,38,70,50,20,16,0.7143
492,39,70,57,13,16,0.8143
492,40,67,55,12,16,0.8209
492,41,70,64,6,16,0.9143
492,42,72,55,17,16,0.7639
492,43,70,52,18,16,0.7429
492,44,63,55,8,16,0.8730
492,45,70,51,19,16,0.7286
492,46,66,50,16,16,0.7576
492,47,69,52,17,16,0.7536
492,48,66,52,14,16,0.7879
492,49,72,44,28,16,0.6111
492,50,67,45,22,16,0.6716
492,51,72,47,25,16,0.6528
492,52,73,44,29,16,0.6027
492,53,70,50,20,16,0.7143
492,54,71,46,25,16,0.6479
492,55,73,51,22,16,0.6986
492,56,70,42,28,16,0.6000
492,57,71,48,23,16,0.6761
492,58,70,43,27,16,0.6143
494,0,68,18,50,16,0.2647
494,1,68,24,44,16,0.3529
494,2,75,34,41,16,0.4533
494,3,67,28,39,16,0.4179
494,4,66,33,33,16,0.5000
494,5,77,42,35,16,0.5455
494,6,71,44,27,16,0.6197
494,7,70,34,36,16,0.4857
494,8,75,42,33,16,0.5600
494,9,71,32,39,16,0.4507
494,10,70,34,36,16,0.4857
494,11,69,38,31,16,0.5507
494,12,71,42,29,16,0.5915
494,13,77,42,35,16,0.5455
494,14,72,49,23,16,0.6806
494,15,69,40,29,16,0.5797
494,16,69,45,24,16,0.6522
494,17,71,54,17,16,0.7606
494,18,74,53,21,16,0.7162
494,19,78,55,23,16,0.7051
494,20,71,52,19,16,0.7324
494,21,76,49,27,16,0.6447
494,22,72,54,18,16,0.7500
494,23,76,54,22,16,0.7105
494,24,78,56,22,16,0.7179
494,25,81,63,18,16,0.7778
494,26,76,60,16,16,0.7895
494,27,71,52,19,16,0.7324
494,28,79,59,20,16,0.7468
494,29,71,55,16,16,0.7746
494,30,76,57,19,16,0.7500
494,31,74,65,9,16,0.8784
494,32,75,53,22,16,0.7067
494,33,71,52,19,16,0.7324
494,34,74,47,27,16,0.6351
494,35,74,53,21,16,0.7162
494,36,74,55,19,16,0.7432
494,37,71,55,16,16,0.7746
494,38,69,51,18,16,0.7391
494,39,72,49,23,16,0.6806
494,40,68,57,11,16,0.8382
494,41,75,51,24,16,0.6800
494,42,70,56,14,16,0.8000
494,43,72,49,23,16,0.6806
494,44,76,61,15,16,0.8026
494,45,71,57,14,16,0.8028
494,46,75,57,18,16,0.7600
494,47,83,54,29,16,0.6506
494,48,73,54,19,16,0.7397
494,49,76,49,27,16,0.6447
494,50,71,51,20,16,0.7183
494,51,81,49,32,16,0.6049
494,52,68,50,18,16,0.7353
494,53,72,53,19,16,0.7361
494,54,76,48,28,16,0.6316
494,55,75,61,14,16,0.8133
494,56,78,51,27,16,0.6538
494,57,75,55,20,16,0.7333
494,58,72,53,19,16,0.7361
495,0,70,24,46,16,0.3429
495,1,78,32,46,16,0.4103
495,2,74,38,36,16,0.5135
495,3,74,33,41,16,0.4459
495,4,74,37,37,16,0.5000
495,5,70,38,32,16,0.5429
495,6,69,31,38,16,0.4493
495,7,71,49,22,16,0.6901
495,8,75,42,33,16,0.5600
495,9,66,43,23,16,0.6515
495,10,77,44,33,16,0.5714
495,11,70,47,23,16,0.6714
495,12,70,37,33,16,0.5286
495,13,78,34,44,16,0.4359
495,14,75,46,29,16,0.6133
495,15,71,49,22,16,0.6901
495,16,76,58,18,16,0.7632
495,17,69,49,20,16,0.7101
495,18,75,46,29,16,0.6133
495,19,75,47,28,16,0.6267
495,20,76,61,15,16,0.8026
495,21,73,56,17,16,0.7671
495,22,75,51,24,16,0.6800
495,23,70,55,15,16,0.7857
495,24,77,53,24,16,0.6883
495,25,70,54,16,16,0.7714
495,26,75,51,24,16,0.6800
495,27,72,54,18,16,0.7500
495,28,69,48,21,16,0.6957
495,29,69,53,16,16,0.7681
495,30,71,50,21,16,0.7042
495,31,76,51,25,16,0.6711
495,32,77,53,24,16,0.6883
495,33,73,50,23,16,0.6849
495,34,70,54,16,16,0.7714
495,35,71,55,16,16,0.7746
495,36,72,53,19,16,0.7361
495,37,78,55,23,16,0.7051
495,38,74,57,17,16,0.7703
495,39,71,59,12,16,0.8310
495,40,72,55,17,16,0.7639
495,41,76,56,20,16,0.7368
495,42,73,57,16,16,0.7808
495,43,75,58,17,16,0.7733
495,44,83,68,15,16,0.8193
495,45,81,58,23,16,0.7160
495,46,68,58,10,16,0.8529
495,47,73,54,19,16,0.7397
495,48,78,55,23,16,0.7051
495,49,75,48,27,16,0.6400
495,50,76,57,19,16,0.7500
495,51,78,55,23,16,0.7051
495,52,76,56,20,16,0.7368
495,53,71,50,21,16,0.7042
495,54,75,48,27,16,0.6400
495,55,78,57,21,16,0.7308
495,56,76,52,24,16,0.6842
495,57,75,54,21,16,0.7200
495,58,80,53,27,16,0.6625
496,0,70,18,52,16,0.2571
496,1,70,32,38,16,0.4571
496,2,75,36,39,16,0.4800
496,3,79,47,32,16,0.5949
496,4,75,39,36,16,0.5200
496,5,74,32,42,16,0.4324
496,6,69,40,29,16,0.5797
496,7,75,49,26,16,0.6533
496,8,70,41,29,16,0.5857
496,9,75,48,27,16,0.6400
496,10,76,44,32,16,0.5789
496,11,72,40,32,16,0.5556
496,12,76,43,33,16,0.5658
496,13,75,45,30,16,0.6000
496,14,73,47,26,16,0.6438
496,15,71,41,30,16,0.5775
496,16,80,51,29,16,0.6375
496,17,73,53,20,16,0.7260
496,18,71,52,19,16,0.7324
496,19,68,48,20,16,0.7059
496,20,78,52,26,16,0.6667
496,21,74,57,17,16,0.7703
496,22,77,61,16,16,0.7922
496,23,73,57,16,16,0.7808
496,24,70,54,16,16,0.7714
496,25,73,47,26,16,0.6438
496,26,79,64,15,16,0.8101
496,27,72,54,18,16,0.7500
496,28,71,54,17,16,0.7606
496,29,69,43,26,16,0.6232
496,30,70,56,14,16,0.8000
496,31,69,52,17,16,0.7536
496,32,72,55,17,16,0.7639
496,33,73,53,20,16,0.7260
496,34,72,47,25,16,0.6528
496,35,69,56,13,16,0.8116
496,36,67,45,22,16,0.6716
496,37,70,53,17,16,0.7571
496,38,77,63,14,16,0.8182
496,39,69,53,16,16,0.7681
496,40,70,52,18,16,0.7429
496,41,74,57,17,16,0.7703
496,42,71,55,16,16,0.7746
496,43,75,53,22,16,0.7067
496,44,71,54,17,16,0.7606
496,45,68,52,16,16,0.7647
496,46,69,56,13,16,0.8116
496,47,69,46,23,16,0.6667
